codice_cliente,codice_prodotto,descrizione,id_rapporto
26605703,CCOR602,Conto corrente MyEnergy,01991060294151988
60922164,CADB439,Carta di debito ZynaFlow Plus,01991043953260109
60922164,CCOR602,Conto corrente MyEnergy,01991060252183690
31421484,CACR432,Carta di credito AureaCard Exclusive,01991043270785043
31421484,CACR748,Carta di credito AureaCard Infinity,01991074818089191
31421484,CADB439,Carta di debito ZynaFlow Plus,01991043928754927
31421484,CADB877,Carta di debito ZynaFlow Basic,01991087744319776
31421484,CAPR574,Carta prepagata FlexPay One,01991057445874569
31421484,CCOR602,Conto corrente MyEnergy,01991060275068089
31421484,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081966776285
31421484,CRDT356,Crediti deteriorati,01991035614056086
31421484,DPAM682,Deposito amministrato SharesVault,01991068262854675
31421484,DPAM997,Deposito amministrato SharesBase,01991099778995454
31421484,SINV263,Contratto servizi di investimento InvestoUniq,01991026388377719
72854694,CADB439,Carta di debito ZynaFlow Plus,01991043989057465
72854694,CCOR602,Conto corrente MyEnergy,01991060299654126
72854694,MTUU356,Mutuo NestHouse,01991035670060285
72854694,PRPE078,Prestito personale FastCredexa,01991007840367090
32503695,CACR748,Carta di credito AureaCard Infinity,01991074800166756
32503695,CADB877,Carta di debito ZynaFlow Basic,01991087730362847
32503695,CCOR602,Conto corrente MyEnergy,01991060277305831
32503695,DPAM682,Deposito amministrato SharesVault,01991068294989442
32503695,FPEN541,Fondo pensione,01991054166817238
02351788,CADB783,Carta di debito EasyYoung Pay,01991078310849141
02351788,CCOR983,Conto di pagamento EasyYoung Bank,01991098388964280
07824502,CADB439,Carta di debito ZynaFlow Plus,01991043914379248
07824502,CCOR602,Conto corrente MyEnergy,01991060256824960
07824502,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081904144475
07824502,DPAM682,Deposito amministrato SharesVault,01991068290243438
07824502,SINV263,Contratto servizi di investimento InvestoUniq,01991026325523000
98458973,CADB439,Carta di debito ZynaFlow Plus,01991043980432927
98458973,CADB877,Carta di debito ZynaFlow Basic,01991087754448995
98458973,CCOR602,Conto corrente MyEnergy,01991060279986265
98458973,DPAM682,Deposito amministrato SharesVault,01991068205089324
98458973,FPEN058,Forma pensionistica complementare,01991005820998363
98458973,MTUU356,Mutuo NestHouse,01991035658674083
98458973,SINV263,Contratto servizi di investimento InvestoUniq,01991026383736501
16147113,CADB439,Carta di debito ZynaFlow Plus,01991043989197379
16147113,CCOR602,Conto corrente MyEnergy,01991060254416194
16147113,MTUU356,Mutuo NestHouse,01991035601018441
16147113,PRPE078,Prestito personale FastCredexa,01991007866661044
31179402,PRPE078,Prestito personale FastCredexa,01991007803920534
37999460,CCOR602,Conto corrente MyEnergy,01991060247684328
18978358,CCOR602,Conto corrente MyEnergy,01991060263380425
18978358,DPRI866,Deposito a risparmio FlexiSave,01991086604172590
00309046,DPRI866,Deposito a risparmio FlexiSave,01991086699729828
32382540,CADB877,Carta di debito ZynaFlow Basic,01991087796597460
32382540,CCOR602,Conto corrente MyEnergy,01991060245702547
50575046,CADB439,Carta di debito ZynaFlow Plus,01991043928402644
50575046,CCOR602,Conto corrente MyEnergy,01991060298753289
17971402,CADB439,Carta di debito ZynaFlow Plus,01991043913051247
17971402,CCOR602,Conto corrente MyEnergy,01991060285858881
97463644,CADB877,Carta di debito ZynaFlow Basic,01991087796080917
70221347,CADB439,Carta di debito ZynaFlow Plus,01991043997752229
70221347,CADB877,Carta di debito ZynaFlow Basic,01991087726123325
70221347,CAPR574,Carta prepagata FlexPay One,01991057423243067
70221347,CCOR602,Conto corrente MyEnergy,01991060213021142
70221347,DPAM682,Deposito amministrato SharesVault,01991068280915602
70221347,DPAM997,Deposito amministrato SharesBase,01991099796442372
70221347,PLZZ334,Gestione polizze TomorrowVault,01991033425865656
70221347,PRPE078,Prestito personale FastCredexa,01991007845289163
70221347,SINV263,Contratto servizi di investimento InvestoUniq,01991026351023469
31392211,CADB439,Carta di debito ZynaFlow Plus,01991043997908861
31392211,CCOR602,Conto corrente MyEnergy,01991060292538235
39290138,CADB439,Carta di debito ZynaFlow Plus,01991043959981267
39290138,CADB877,Carta di debito ZynaFlow Basic,01991087740857814
39290138,CCOR602,Conto corrente MyEnergy,01991060293600038
72277232,CADB439,Carta di debito ZynaFlow Plus,01991043926144083
35189542,CADB439,Carta di debito ZynaFlow Plus,01991043966670080
35189542,CCOR602,Conto corrente MyEnergy,01991060202405302
98951561,CADB439,Carta di debito ZynaFlow Plus,01991043920974911
98951561,CAPR574,Carta prepagata FlexPay One,01991057455341870
98951561,CCOR602,Conto corrente MyEnergy,01991060282659889
99546080,CRDT356,Crediti deteriorati,01991035681013521
99546080,SINV263,Contratto servizi di investimento InvestoUniq,01991026390542802
36048097,CACR748,Carta di credito AureaCard Infinity,01991074886506200
36048097,CADB877,Carta di debito ZynaFlow Basic,01991087751773051
68340105,CAPR574,Carta prepagata FlexPay One,01991057406530274
68340105,CCOR602,Conto corrente MyEnergy,01991060266417230
68340105,CRDT356,Crediti deteriorati,01991035660212020
68340105,DPAM682,Deposito amministrato SharesVault,01991068283813859
29858883,CADB783,Carta di debito EasyYoung Pay,01991078325926574
29858883,CCOR983,Conto di pagamento EasyYoung Bank,01991098308541752
29361498,CADB439,Carta di debito ZynaFlow Plus,01991043976800955
12494242,CACR748,Carta di credito AureaCard Infinity,01991074842982452
12494242,CADB439,Carta di debito ZynaFlow Plus,01991043924105697
12494242,CCOR602,Conto corrente MyEnergy,01991060267056666
12494242,PRPE078,Prestito personale FastCredexa,01991007880594967
12494242,PRPE771,Prestito personale ZipMinifund,01991077188592086
21844200,CADB439,Carta di debito ZynaFlow Plus,01991043927743109
21844200,CCOR602,Conto corrente MyEnergy,01991060237320122
16351398,CADB877,Carta di debito ZynaFlow Basic,01991087770181077
16351398,DPRI866,Deposito a risparmio FlexiSave,01991086692501572
49958127,CCOR602,Conto corrente MyEnergy,01991060270227140
38177790,CADB439,Carta di debito ZynaFlow Plus,01991043903410116
38177790,CCOR602,Conto corrente MyEnergy,01991060276962582
14471526,CADB439,Carta di debito ZynaFlow Plus,01991043958210628
50512062,CADB439,Carta di debito ZynaFlow Plus,01991043922470290
50512062,CADB877,Carta di debito ZynaFlow Basic,01991087701564312
50512062,CCOR251,Conto corrente in valuta estera MyEnergy,01991025108041774
50512062,CCOR602,Conto corrente MyEnergy,01991060255097919
50512062,CRDT356,Crediti deteriorati,01991035616973039
64461871,CACR748,Carta di credito AureaCard Infinity,01991074815197287
64461871,CADB877,Carta di debito ZynaFlow Basic,01991087704404696
64461871,CAPR574,Carta prepagata FlexPay One,01991057428522305
80165578,CADB439,Carta di debito ZynaFlow Plus,01991043913237404
70608596,DPRI866,Deposito a risparmio FlexiSave,01991086688566064
85772838,CADB439,Carta di debito ZynaFlow Plus,01991043964389169
85772838,CADB783,Carta di debito EasyYoung Pay,01991078310263977
85772838,CCOR602,Conto corrente MyEnergy,01991060222528948
85772838,CCOR983,Conto di pagamento EasyYoung Bank,01991098313985103
75023377,CADB439,Carta di debito ZynaFlow Plus,01991043923540649
44446834,CADB439,Carta di debito ZynaFlow Plus,01991043955359615
44446834,CCOR602,Conto corrente MyEnergy,01991060249565792
93723811,CADB439,Carta di debito ZynaFlow Plus,01991043911919059
11829309,CADB439,Carta di debito ZynaFlow Plus,01991043968339263
11829309,CCOR602,Conto corrente MyEnergy,01991060235751973
63729323,CAPR574,Carta prepagata FlexPay One,01991057426300477
02877720,CAPR574,Carta prepagata FlexPay One,01991057477582245
78926442,CADB439,Carta di debito ZynaFlow Plus,01991043970042927
78926442,CADB877,Carta di debito ZynaFlow Basic,01991087772058266
78926442,CCOR602,Conto corrente MyEnergy,01991060294334271
78926442,CRDT356,Crediti deteriorati,01991035635923225
78926442,SINV263,Contratto servizi di investimento InvestoUniq,01991026381343056
13208952,CCOR602,Conto corrente MyEnergy,01991060226423338
45767009,CADB439,Carta di debito ZynaFlow Plus,01991043989837513
45767009,CCOR602,Conto corrente MyEnergy,01991060207720187
92172916,CADB877,Carta di debito ZynaFlow Basic,01991087717019482
92172916,CAPR574,Carta prepagata FlexPay One,01991057430249940
92172916,CCOR602,Conto corrente MyEnergy,01991060248045231
92172916,CRDT356,Crediti deteriorati,01991035671782788
92172916,DPAM682,Deposito amministrato SharesVault,01991068221087694
92172916,SINV263,Contratto servizi di investimento InvestoUniq,01991026369427550
13410724,CADB877,Carta di debito ZynaFlow Basic,01991087713132529
13410724,PRPE078,Prestito personale FastCredexa,01991007846847139
86289329,CADB439,Carta di debito ZynaFlow Plus,01991043912632218
27745988,CADB439,Carta di debito ZynaFlow Plus,01991043972806649
27745988,CCOR602,Conto corrente MyEnergy,01991060201293935
27745988,CRDT356,Crediti deteriorati,01991035691425073
27745988,PLZZ334,Gestione polizze TomorrowVault,01991033470853574
27745988,SINV263,Contratto servizi di investimento InvestoUniq,01991026381188555
09394248,CADB439,Carta di debito ZynaFlow Plus,01991043969226678
09394248,CCOR602,Conto corrente MyEnergy,01991060269908723
09394248,MTUU356,Mutuo NestHouse,01991035616524421
09394248,PRPE078,Prestito personale FastCredexa,01991007874031364
28548601,CADB877,Carta di debito ZynaFlow Basic,01991087757378561
17052029,CADB439,Carta di debito ZynaFlow Plus,01991043904198256
17052029,CCOR602,Conto corrente MyEnergy,01991060273798861
74580344,CADB783,Carta di debito EasyYoung Pay,01991078384469823
74580344,CCOR983,Conto di pagamento EasyYoung Bank,01991098300758974
59417854,CACR748,Carta di credito AureaCard Infinity,01991074886476885
59417854,CADB439,Carta di debito ZynaFlow Plus,01991043961504252
59417854,CCOR602,Conto corrente MyEnergy,01991060219472066
58588180,CACR748,Carta di credito AureaCard Infinity,01991074813110325
58588180,CADB877,Carta di debito ZynaFlow Basic,01991087790298919
58588180,CCOR602,Conto corrente MyEnergy,01991060260907529
50705720,CADB439,Carta di debito ZynaFlow Plus,01991043903489412
50705720,CCOR602,Conto corrente MyEnergy,01991060289662172
87552491,CACR432,Carta di credito AureaCard Exclusive,01991043217666059
87552491,CADB877,Carta di debito ZynaFlow Basic,01991087782283449
20521939,CADB439,Carta di debito ZynaFlow Plus,01991043940259482
20521939,CCOR602,Conto corrente MyEnergy,01991060249458687
20521939,MTUU356,Mutuo NestHouse,01991035619263826
20521939,PRPE078,Prestito personale FastCredexa,01991007865108666
34985010,CADB439,Carta di debito ZynaFlow Plus,01991043981589966
37644145,CACR748,Carta di credito AureaCard Infinity,01991074825140527
37644145,CADB439,Carta di debito ZynaFlow Plus,01991043945035272
37644145,CADB877,Carta di debito ZynaFlow Basic,01991087712074608
37644145,CCOR602,Conto corrente MyEnergy,01991060213228652
71292309,CADB439,Carta di debito ZynaFlow Plus,01991043923995470
84801686,CADB439,Carta di debito ZynaFlow Plus,01991043922052418
96377920,CAPR574,Carta prepagata FlexPay One,01991057424153920
96377920,CCOR602,Conto corrente MyEnergy,01991060298860102
96377920,DPAM682,Deposito amministrato SharesVault,01991068211785946
96377920,DPAM997,Deposito amministrato SharesBase,01991099785330910
96377920,DPRI866,Deposito a risparmio FlexiSave,01991086662451926
69776647,CADB439,Carta di debito ZynaFlow Plus,01991043968754871
69776647,CRDT356,Crediti deteriorati,01991035673383411
69776647,DPAM682,Deposito amministrato SharesVault,01991068201387060
69776647,DPAM997,Deposito amministrato SharesBase,01991099787817504
69776647,FPEN541,Fondo pensione,01991054101294742
69776647,SINV263,Contratto servizi di investimento InvestoUniq,01991026317259800
21537681,CCOR602,Conto corrente MyEnergy,01991060271992427
21537681,DPAM682,Deposito amministrato SharesVault,01991068291356029
21537681,SINV263,Contratto servizi di investimento InvestoUniq,01991026320405586
61564546,CADB439,Carta di debito ZynaFlow Plus,01991043939631730
61564546,CCOR602,Conto corrente MyEnergy,01991060278823323
61564546,PRPE078,Prestito personale FastCredexa,01991007864356942
61564546,PRPE771,Prestito personale ZipMinifund,01991077160012255
04368413,ASSA566,Assicurazione sanitaria SalusCare,01991056645208972
04368413,CCOR602,Conto corrente MyEnergy,01991060264632589
56881558,CADB439,Carta di debito ZynaFlow Plus,01991043994681286
56881558,CADB877,Carta di debito ZynaFlow Basic,01991087740318904
56881558,CCOR602,Conto corrente MyEnergy,01991060292472199
60254777,CADB439,Carta di debito ZynaFlow Plus,01991043959606607
60254777,CADB877,Carta di debito ZynaFlow Basic,01991087748144527
60254777,CCOR602,Conto corrente MyEnergy,01991060245567518
60254777,DPAM682,Deposito amministrato SharesVault,01991068263221712
60254777,SINV263,Contratto servizi di investimento InvestoUniq,01991026325834711
96820596,CADB439,Carta di debito ZynaFlow Plus,01991043957319423
96820596,CADB877,Carta di debito ZynaFlow Basic,01991087705609652
96820596,CCOR602,Conto corrente MyEnergy,01991060282098137
42609080,CADB439,Carta di debito ZynaFlow Plus,01991043974015657
33090067,CADB439,Carta di debito ZynaFlow Plus,01991043968487316
33090067,CCOR602,Conto corrente MyEnergy,01991060287497655
57745490,CADB439,Carta di debito ZynaFlow Plus,01991043956586664
46931910,CADB439,Carta di debito ZynaFlow Plus,01991043983321093
46931910,CCOR602,Conto corrente MyEnergy,01991060227508120
95635731,CADB877,Carta di debito ZynaFlow Basic,01991087731462392
95300322,CADB439,Carta di debito ZynaFlow Plus,01991043993671699
95300322,CCOR602,Conto corrente MyEnergy,01991060242682065
01766408,CAPR574,Carta prepagata FlexPay One,01991057409784574
44260339,CADB439,Carta di debito ZynaFlow Plus,01991043988311217
44260339,CCOR602,Conto corrente MyEnergy,01991060292831790
38986689,CADB439,Carta di debito ZynaFlow Plus,01991043978373396
18407463,CADB439,Carta di debito ZynaFlow Plus,01991043947938751
18407463,CCOR602,Conto corrente MyEnergy,01991060242332851
12037247,CADB439,Carta di debito ZynaFlow Plus,01991043948167792
12037247,CADB877,Carta di debito ZynaFlow Basic,01991087700874512
12037247,CAPR574,Carta prepagata FlexPay One,01991057468836439
12037247,CCOR602,Conto corrente MyEnergy,01991060287340226
12037247,PARK443,Servizio pagamento strisce blu SostaPay,01991044339819632
17385962,CCOR602,Conto corrente MyEnergy,01991060202384767
99620847,CADB877,Carta di debito ZynaFlow Basic,01991087791050323
99620847,CCOR602,Conto corrente MyEnergy,01991060262517280
99620847,CRDT356,Crediti deteriorati,01991035634520840
99620847,DPAM682,Deposito amministrato SharesVault,01991068266953814
99620847,PLZZ334,Gestione polizze TomorrowVault,01991033495201245
99620847,SINV263,Contratto servizi di investimento InvestoUniq,01991026390503985
06512645,CADB439,Carta di debito ZynaFlow Plus,01991043948271153
16056108,CADB439,Carta di debito ZynaFlow Plus,01991043958450941
16056108,CCOR602,Conto corrente MyEnergy,01991060261277872
42905091,CADB439,Carta di debito ZynaFlow Plus,01991043985284284
42905091,CAPR574,Carta prepagata FlexPay One,01991057426627776
42905091,CCOR602,Conto corrente MyEnergy,01991060210817007
42905091,PRPE078,Prestito personale FastCredexa,01991007848751836
96737704,CADB439,Carta di debito ZynaFlow Plus,01991043902132993
96737704,CADB877,Carta di debito ZynaFlow Basic,01991087762829550
96737704,CAPR574,Carta prepagata FlexPay One,01991057499623072
94347911,CADB439,Carta di debito ZynaFlow Plus,01991043961964853
94347911,CCOR602,Conto corrente MyEnergy,01991060277979319
94347911,MTUU356,Mutuo NestHouse,01991035667963193
94347911,PRPE078,Prestito personale FastCredexa,01991007835547678
96225921,CADB439,Carta di debito ZynaFlow Plus,01991043913935975
35440009,CADB439,Carta di debito ZynaFlow Plus,01991043976808776
35440009,CCOR602,Conto corrente MyEnergy,01991060299532600
14129251,CADB439,Carta di debito ZynaFlow Plus,01991043950098039
74910208,SINV263,Contratto servizi di investimento InvestoUniq,01991026361030662
34287463,CACR432,Carta di credito AureaCard Exclusive,01991043281896618
34287463,CADB439,Carta di debito ZynaFlow Plus,01991043947745057
34287463,CADB877,Carta di debito ZynaFlow Basic,01991087701838926
34287463,CAPR574,Carta prepagata FlexPay One,01991057451072608
34287463,CCOR602,Conto corrente MyEnergy,01991060208151706
34287463,DPAM682,Deposito amministrato SharesVault,01991068227448248
34287463,MTUU028,Linea di credito MyRevolving,01991002881196537
34287463,PRPE078,Prestito personale FastCredexa,01991007816898277
34287463,PRPE771,Prestito personale ZipMinifund,01991077106823728
34287463,SINV263,Contratto servizi di investimento InvestoUniq,01991026379028975
60227584,CADB439,Carta di debito ZynaFlow Plus,01991043935299156
97235815,CADB439,Carta di debito ZynaFlow Plus,01991043920242809
97235815,CCOR602,Conto corrente MyEnergy,01991060221520405
61263329,CADB439,Carta di debito ZynaFlow Plus,01991043957578616
61263329,CADB877,Carta di debito ZynaFlow Basic,01991087711168078
61263329,CCOR602,Conto corrente MyEnergy,01991060295855827
61263329,DPAM682,Deposito amministrato SharesVault,01991068274556755
61263329,FPEN058,Forma pensionistica complementare,01991005842308185
61263329,MTUU356,Mutuo NestHouse,01991035660986778
61263329,SINV263,Contratto servizi di investimento InvestoUniq,01991026322383050
47473930,CADB439,Carta di debito ZynaFlow Plus,01991043935380421
47473930,CCOR602,Conto corrente MyEnergy,01991060237842980
47473930,PRPE078,Prestito personale FastCredexa,01991007805267094
33276922,FPEN541,Fondo pensione,01991054167274892
06160145,CACR748,Carta di credito AureaCard Infinity,01991074862684926
06160145,CADB439,Carta di debito ZynaFlow Plus,01991043955786474
06160145,CADB877,Carta di debito ZynaFlow Basic,01991087771863626
06160145,CCOR602,Conto corrente MyEnergy,01991060265435205
06160145,CRDT356,Crediti deteriorati,01991035670664912
06160145,DPAM997,Deposito amministrato SharesBase,01991099721297335
06160145,PRPE078,Prestito personale FastCredexa,01991007873004185
06160145,PRPE771,Prestito personale ZipMinifund,01991077159849697
83735391,CADB439,Carta di debito ZynaFlow Plus,01991043917028268
82022477,CADB439,Carta di debito ZynaFlow Plus,01991043997766864
82022477,CCOR602,Conto corrente MyEnergy,01991060227977393
08916308,SINV263,Contratto servizi di investimento InvestoUniq,01991026325877621
07338624,CACR748,Carta di credito AureaCard Infinity,01991074809730941
07338624,CADB877,Carta di debito ZynaFlow Basic,01991087794108552
07338624,CCOR602,Conto corrente MyEnergy,01991060282509789
63324564,CADB877,Carta di debito ZynaFlow Basic,01991087761886104
63324564,CAPR574,Carta prepagata FlexPay One,01991057464777452
63324564,CCOR602,Conto corrente MyEnergy,01991060281271569
70339657,CADB877,Carta di debito ZynaFlow Basic,01991087772244698
70339657,CCOR602,Conto corrente MyEnergy,01991060287557540
11809277,CADB439,Carta di debito ZynaFlow Plus,01991043997731374
11809277,CCOR602,Conto corrente MyEnergy,01991060293297595
84531039,CADB439,Carta di debito ZynaFlow Plus,01991043903581765
84531039,CCOR602,Conto corrente MyEnergy,01991060260485497
84531039,MTUU356,Mutuo NestHouse,01991035669343816
84531039,PRPE078,Prestito personale FastCredexa,01991007899413855
38804291,CADB877,Carta di debito ZynaFlow Basic,01991087783374395
01710260,CADB439,Carta di debito ZynaFlow Plus,01991043905068015
01710260,CCOR602,Conto corrente MyEnergy,01991060216030933
18559978,CADB439,Carta di debito ZynaFlow Plus,01991043965944798
18559978,CADB877,Carta di debito ZynaFlow Basic,01991087756376016
18559978,CAPR574,Carta prepagata FlexPay One,01991057438727769
18559978,CCOR602,Conto corrente MyEnergy,01991060200937539
18559978,MTUU356,Mutuo NestHouse,01991035674716512
36254955,FPEN541,Fondo pensione,01991054153657589
56197157,CADB877,Carta di debito ZynaFlow Basic,01991087745383550
35225216,CACR748,Carta di credito AureaCard Infinity,01991074890158881
33670125,CCOR602,Conto corrente MyEnergy,01991060273316823
22147103,CADB877,Carta di debito ZynaFlow Basic,01991087725735848
22147103,CCOR498,Conto corrente PrivateEnergy,01991049843041140
22147103,DPAM682,Deposito amministrato SharesVault,01991068246703500
62855604,CADB439,Carta di debito ZynaFlow Plus,01991043910311110
62855604,CADB877,Carta di debito ZynaFlow Basic,01991087784258539
62855604,CCOR602,Conto corrente MyEnergy,01991060285870048
62855604,DPAM997,Deposito amministrato SharesBase,01991099700771758
62855604,SINV263,Contratto servizi di investimento InvestoUniq,01991026303624163
37385310,CCOR602,Conto corrente MyEnergy,01991060242472851
37385310,DPAM682,Deposito amministrato SharesVault,01991068290817001
18226602,CADB783,Carta di debito EasyYoung Pay,01991078370348053
18226602,CCOR983,Conto di pagamento EasyYoung Bank,01991098327215683
63935027,CADB439,Carta di debito ZynaFlow Plus,01991043916642958
63935027,CAPR574,Carta prepagata FlexPay One,01991057453491563
63935027,CCOR602,Conto corrente MyEnergy,01991060220888468
63935027,CRDT356,Crediti deteriorati,01991035669508043
63935027,DPAM997,Deposito amministrato SharesBase,01991099735718471
63935027,PARK443,Servizio pagamento strisce blu SostaPay,01991044358315016
63935027,PLZZ334,Gestione polizze TomorrowVault,01991033430683762
63935027,SINV263,Contratto servizi di investimento InvestoUniq,01991026311311668
86231083,CADB877,Carta di debito ZynaFlow Basic,01991087715718090
83324355,CADB439,Carta di debito ZynaFlow Plus,01991043950774306
83324355,CADB877,Carta di debito ZynaFlow Basic,01991087765555790
14102716,CADB439,Carta di debito ZynaFlow Plus,01991043953470222
14102716,CCOR602,Conto corrente MyEnergy,01991060269604452
90133430,CADB439,Carta di debito ZynaFlow Plus,01991043936938351
62399243,CCOR602,Conto corrente MyEnergy,01991060218032768
42798366,CADB439,Carta di debito ZynaFlow Plus,01991043959481100
42798366,CCOR602,Conto corrente MyEnergy,01991060271265066
39229850,CADB439,Carta di debito ZynaFlow Plus,01991043959078199
39229850,PRPE771,Prestito personale ZipMinifund,01991077146733034
64799815,CADB783,Carta di debito EasyYoung Pay,01991078328899016
64799815,CCOR983,Conto di pagamento EasyYoung Bank,01991098346985842
64784725,CCOR602,Conto corrente MyEnergy,01991060283604243
31067172,CADB877,Carta di debito ZynaFlow Basic,01991087731626160
31067172,CCOR602,Conto corrente MyEnergy,01991060262285543
31067172,PRPE078,Prestito personale FastCredexa,01991007866513187
01328836,CADB439,Carta di debito ZynaFlow Plus,01991043910535619
01328836,CCOR602,Conto corrente MyEnergy,01991060253421271
01328836,DPAM682,Deposito amministrato SharesVault,01991068264077668
01328836,SINV263,Contratto servizi di investimento InvestoUniq,01991026327949380
58492700,CADB439,Carta di debito ZynaFlow Plus,01991043953343832
58492700,CCOR602,Conto corrente MyEnergy,01991060231797058
87169665,CADB439,Carta di debito ZynaFlow Plus,01991043964463741
88990267,CADB439,Carta di debito ZynaFlow Plus,01991043955349716
32945070,CADB783,Carta di debito EasyYoung Pay,01991078344939912
32945070,CCOR983,Conto di pagamento EasyYoung Bank,01991098368536446
67638683,CADB439,Carta di debito ZynaFlow Plus,01991043923120802
67638683,CCOR602,Conto corrente MyEnergy,01991060248827398
74553577,CAPR574,Carta prepagata FlexPay One,01991057408900434
08308876,CADB439,Carta di debito ZynaFlow Plus,01991043969464532
08308876,CCOR602,Conto corrente MyEnergy,01991060207466117
08308876,DPAM997,Deposito amministrato SharesBase,01991099740369895
08308876,SINV263,Contratto servizi di investimento InvestoUniq,01991026338937106
61273593,CACR432,Carta di credito AureaCard Exclusive,01991043264351499
61273593,CCOR780,Conto corrente PrivateTradingEnergy,01991078097651178
61273593,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081946742798
61273593,CRDT356,Crediti deteriorati,01991035607493213
61273593,DPAM682,Deposito amministrato SharesVault,01991068258190339
61273593,SINV263,Contratto servizi di investimento InvestoUniq,01991026365711286
83611455,CRDT356,Crediti deteriorati,01991035699628792
83611455,DPRI866,Deposito a risparmio FlexiSave,01991086681970426
05050984,CADB439,Carta di debito ZynaFlow Plus,01991043978162415
03361300,DPRI866,Deposito a risparmio FlexiSave,01991086620605053
70287607,CADB439,Carta di debito ZynaFlow Plus,01991043917391373
70287607,CCOR602,Conto corrente MyEnergy,01991060252124761
50810623,CADB439,Carta di debito ZynaFlow Plus,01991043944747925
68309170,CCOR602,Conto corrente MyEnergy,01991060284370393
53162446,CRDT356,Crediti deteriorati,01991035658973464
53162446,DPRI866,Deposito a risparmio FlexiSave,01991086679089971
50348877,CRDT356,Crediti deteriorati,01991035616949154
15950523,CADB439,Carta di debito ZynaFlow Plus,01991043952764284
15950523,CADB877,Carta di debito ZynaFlow Basic,01991087718208931
26745915,DPRI866,Deposito a risparmio FlexiSave,01991086689045048
80286147,CACR748,Carta di credito AureaCard Infinity,01991074855459202
35708956,CADB877,Carta di debito ZynaFlow Basic,01991087741110529
39255229,FPEN541,Fondo pensione,01991054169408904
55627962,CADB439,Carta di debito ZynaFlow Plus,01991043991164193
27750477,CADB439,Carta di debito ZynaFlow Plus,01991043992059205
63860461,CADB439,Carta di debito ZynaFlow Plus,01991043935504761
85986669,CACR748,Carta di credito AureaCard Infinity,01991074808241313
85986669,CADB877,Carta di debito ZynaFlow Basic,01991087703521864
85986669,CCOR602,Conto corrente MyEnergy,01991060239385786
85986669,DPAM682,Deposito amministrato SharesVault,01991068251190321
85986669,PRPE078,Prestito personale FastCredexa,01991007842611960
14331465,CACR432,Carta di credito AureaCard Exclusive,01991043241852499
14331465,CACR748,Carta di credito AureaCard Infinity,01991074841550239
14331465,CADB439,Carta di debito ZynaFlow Plus,01991043933317948
14331465,CADB877,Carta di debito ZynaFlow Basic,01991087786857636
14331465,CAPR574,Carta prepagata FlexPay One,01991057492658801
14331465,CCOR602,Conto corrente MyEnergy,01991060233825280
14331465,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081935999419
14331465,CRDT356,Crediti deteriorati,01991035632359119
14331465,DPAM682,Deposito amministrato SharesVault,01991068202577014
14331465,DPAM997,Deposito amministrato SharesBase,01991099744407577
14331465,SINV263,Contratto servizi di investimento InvestoUniq,01991026342890638
83062439,CADB439,Carta di debito ZynaFlow Plus,01991043981865009
83062439,CCOR602,Conto corrente MyEnergy,01991060257223602
18370442,CACR748,Carta di credito AureaCard Infinity,01991074875338787
18370442,CADB877,Carta di debito ZynaFlow Basic,01991087702199801
18370442,CCOR602,Conto corrente MyEnergy,01991060270076193
18370442,CRDT356,Crediti deteriorati,01991035607414414
18370442,SINV263,Contratto servizi di investimento InvestoUniq,01991026316416555
44008707,CADB783,Carta di debito EasyYoung Pay,01991078316465623
44008707,CCOR983,Conto di pagamento EasyYoung Bank,01991098310758670
68191779,CADB439,Carta di debito ZynaFlow Plus,01991043912446937
53304043,CADB877,Carta di debito ZynaFlow Basic,01991087770169854
53304043,CAPR574,Carta prepagata FlexPay One,01991057469084028
17671032,CADB439,Carta di debito ZynaFlow Plus,01991043932824413
17671032,CCOR602,Conto corrente MyEnergy,01991060260066770
74925095,CACR748,Carta di credito AureaCard Infinity,01991074814111426
74925095,CADB877,Carta di debito ZynaFlow Basic,01991087758269120
74925095,CAPR574,Carta prepagata FlexPay One,01991057411197247
74925095,CCOR602,Conto corrente MyEnergy,01991060216059931
74925095,DPAM682,Deposito amministrato SharesVault,01991068240080570
75143283,CACR748,Carta di credito AureaCard Infinity,01991074828996446
75143283,CADB439,Carta di debito ZynaFlow Plus,01991043957049500
75143283,CADB877,Carta di debito ZynaFlow Basic,01991087754205637
75143283,CAPR574,Carta prepagata FlexPay One,01991057430135373
75143283,CCOR602,Conto corrente MyEnergy,01991060268904127
75143283,PRPE078,Prestito personale FastCredexa,01991007897989482
75143283,PRPE771,Prestito personale ZipMinifund,01991077159471493
59342789,CACR748,Carta di credito AureaCard Infinity,01991074803553594
59342789,CADB439,Carta di debito ZynaFlow Plus,01991043958411887
59342789,CADB877,Carta di debito ZynaFlow Basic,01991087779130347
95815626,CADB877,Carta di debito ZynaFlow Basic,01991087745368184
06228467,CCOR602,Conto corrente MyEnergy,01991060254959127
06228467,CRDT356,Crediti deteriorati,01991035679631117
06228467,DPAM682,Deposito amministrato SharesVault,01991068252841863
43472294,CAPR574,Carta prepagata FlexPay One,01991057422386725
52971205,CACR748,Carta di credito AureaCard Infinity,01991074852658407
