codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
73096418,Pegliasco,Donato,M,1951-05-19,Cantù,CO,IT,PGLDNT51E19B639K,XRET,Pensionato,NOT,CONI,MM
34411632,Marin,Atena,F,1960-03-07,Pergola,PU,IT,MRNTNA60C47G453G,XRET,Pensionato,NOT,CONF,MM
81034394,Bego,Omar,M,1982-10-15,Torino,TO,IT,BGEMRO82R15L219A,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
60191077,Zaman,Rahim,M,1984-10-30,Bangladesh,EE,EE,ZMNRHM84R30Z249J,XWOR,Disoccupato/inoccupato,NOT,GESF,SB
54808838,Sbrana,Clara,F,1959-12-10,Imola,BO,IT,SBRCLR59T50E289U,XRET,Pensionato,NOT,SPDV,MM
67912419,Valdes,Rosalia,F,1980-04-05,Locorotondo,BA,IT,VLDRSL80D45E645R,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
45939260,Prencipe,Leo,M,1988-04-19,Roma,RM,IT,PRNLEO88D19H501U,PP00,Istruzione,QUA,CLNB,AF
"48841921,Babini,Miriana,F,2006-09-03,Milano,MI,IT,BBNMRN06P43F205U,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
39595519,Fantin,Akram,M,1978-02-09,Serdiana,SU,IT,FNTKRM78B09I624U,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
"92090686,Vreto,Nora,F,1966-07-24,Albania,EE,EE,VRTNRO66L64Z100M,AA00,""Agricoltura, silvicoltura e pesca"",OPE,SPDV,MM"
10275522,Lanteri,Stella,F,1953-11-02,Gardone Riviera,BS,IT,LNTSLL53S42D917N,XRET,Pensionato,NOT,CONF,MM
46052163,Errico,Roberta,F,1963-09-16,Altamura,BA,IT,RRCRRT63P56A225F,CC26,Fabbricazione di computer e prodotti di elettronica e ottica,OPE,CLNB,MM
51937407,Fabiocchi,Benjamin,M,1976-01-25,San Casciano in Val di Pesa,FI,IT,FBCBJM76A25H791V,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
67792644,Di Biagi,Luisa,F,1969-12-27,Venaria Reale,TO,IT,DBGLSU69T67L727S,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
18972565,Adamo,Ida,F,1968-11-06,Roma,RM,IT,DMADIA68S46H501M,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
36134985,Torresi,Stefania,F,1957-04-04,Verdello,BG,IT,TRRSFN57D44L753H,XRET,Pensionato,NOT,CONF,AF
26820196,Tallarico,Cosimo,M,1952-02-17,Randazzo,CT,IT,TLLCSM52B17H175L,XRET,Pensionato,NOT,CONI,MM
60187842,Randello,Francesco Saverio,M,1970-10-04,Canicattini Bagni,SR,IT,RNDFNC70R04B603I,NN00,Attività amministrative e di servizi di supporto,IND,SPDV,AF
68090335,De Falco,Basma,F,1982-09-06,Firenze,FI,IT,DFLBSM82P46D612E,HH00,Trasporti e magazzinaggio,IND,GESF,MM
82355788,Como,Arisha,F,1972-11-12,Castenaso,BO,IT,CMORSH72S52C292W,TT00,Attività di collaborazione domestica,IMP,CONF,MM
06074281,Grange,Marzia,F,1990-11-07,Marino,RM,IT,GRNMRZ90S47E958S,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
56805137,Petrarca,Kylian,M,1948-12-16,Trento,TN,IT,PTRKLN48T16L378S,XRET,Pensionato,NOT,CONF,MM
"44289458,Ahmed,Moazzem,M,1984-04-10,Bangladesh,EE,EE,HMDMZM84D10Z249O,CC10,""Industrie alimentari, delle bevande e del tabacco"",IND,CLNB,AF"
"92182020,Di Costa,Erica,F,1966-05-17,Torri di Quartesolo,VI,IT,DCSRCE66E57L297L,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",IMP,CONI,MM"
46407785,Bartesaghi,Giovanna,F,1987-07-11,Castello del Matese,CE,IT,BRTGNN87L51C178D,FF00,Costruzioni,OPE,CLNB,MM
09121160,Zuise,Walid,M,1961-11-04,Bologna,BO,IT,ZSUWLD61S04A944B,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
87007229,Pozzi,Brendon,M,1992-01-16,Portogruaro,VE,IT,PZZBND92A16G914W,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
61249262,Finelli,Rosaria,F,1997-07-26,Verolanuova,BS,IT,FNLRSR97L66L777Z,II00,Servizi di alloggio e di ristorazione,IMP,CONI,SB
62129765,Crosio,Selene,F,1975-09-20,Cittaducale,RI,IT,CRSSLN75P60C746J,XWOR,Disoccupato/inoccupato,NOT,SPDV,AF
01302540,Tassi,Mirha,F,1961-10-13,Fossò,VE,IT,TSSMRH61R53D748U,NN00,Attività amministrative e di servizi di supporto,QUA,CONI,SB
21012436,Delli Carri,Costantino,M,2000-06-16,Miradolo Terme,PV,IT,DLLCTN00H16F238N,XSTU,Studente,NOT,GESF,MM
37712786,Puscione,Teodoro,M,1956-09-08,Trezzano sul Naviglio,MI,IT,PSCTDR56P08L409V,XRET,Pensionato,NOT,CONI,MM
"04963932,Gilardi,Ismail,M,1978-12-20,Bollate,MI,IT,GLRSML78T20A940T,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
80105435,Bruzzone,Elizabeth,F,1994-11-02,Tortona,AL,IT,BRZLBT94S42L304N,PP00,Istruzione,IMP,CONI,MM
69722519,Marangoni,Monica,F,1977-03-05,Melito di Napoli,NA,IT,MRNMNC77C45F111L,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
90023792,Aspesi,Sanad,M,1967-10-20,Lipari,ME,IT,SPSSND67R20E606R,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"94578218,Berg,Tuva,F,1976-11-30,Norvegia,EE,EE,BRGTVU76S70Z125I,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
34218531,Gabbana,Valentina,F,1964-07-21,Milano,MI,IT,GBBVNT64L61F205Y,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
"38457514,Tipaldi,Atena,F,2001-08-21,Uscio,GE,IT,TPLTNA01M61L507J,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONI,MM"
37433291,Pacelli,Mia,F,2006-10-11,Martellago,VE,IT,PCLMIA06R51E980Q,XSTU,Studente,NOT,CONF,MM
90249331,Piemonte,Monica,F,1993-10-23,Urbisaglia,MC,IT,PMNMNC93R63L501I,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
60059819,Petrusha,Bardhyl,M,2003-06-29,Albania,EE,EE,PTRBDH03H29Z100L,XSTU,Studente,NOT,CLNB,MM
50616874,Forte,Dario,M,1951-05-16,Roma,RM,IT,FRTDRA51E16H501K,XRET,Pensionato,NOT,SPDV,SB
"52372174,Ghariani,Nesrine,F,2001-08-23,Tunisia,EE,EE,GHRNRN01M63Z352J,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
73643723,Sacchi,Leandra,F,1944-06-05,Riano,RM,IT,SCCLDR44H45H267G,XRET,Pensionato,NOT,CONF,SB
98889946,Oliva,Leonie,F,1992-09-29,Trapani,TP,IT,LVOLNE92P69L331P,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
40556317,Perrotta,Morena,F,1963-03-08,Foligno,PG,IT,PRRMRN63C48D653H,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
51381016,Johnson,William,M,1953-06-09,Stati Uniti D'America,EE,EE,JHNWLM53H09Z404B,XRET,Pensionato,NOT,CONF,MM
62383162,Altieri,Raffaele,M,2002-06-28,Altamura,BA,IT,LTRRFL02H28A225D,XSTU,Studente,NOT,CLNB,AF
84332054,Delli Carri,Raffaella,F,1950-04-18,Bressanone,BZ,IT,DLLRFL50D58B160L,XRET,Pensionato,NOT,CLNB,MM
"06649366,Boni,Monica,F,1971-09-16,Curno,BG,IT,BNOMNC71P56D221F,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONI,MM"
00948656,Perut,Carmela,F,1993-09-09,Vittoria,RG,IT,PRTCML93P49M088B,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,IMP,CONF,MM
67754400,Cerioli,Chloe',F,1959-08-28,Altamura,BA,IT,CRLCHL59M68A225L,XRET,Pensionato,NOT,VEDV,MM
44659812,Mancini,Mohamed,M,1957-07-06,Roma,RM,IT,MNCMMD57L06H501Y,XRET,Pensionato,NOT,CLNB,MM
89675277,Vezzoli,Emmanuele,M,1971-06-04,Rionero in Vulture,PZ,IT,VZZMNL71H04H307U,II00,Servizi di alloggio e di ristorazione,OPE,SPDV,MM
"13271667,Ridolfi,Alice Maria,F,1975-03-07,Roma,RM,IT,RDLLMR75C47H501Z,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,CONI,MM"
47941770,Tejada,Yasmín,F,1992-12-20,Repubblica Dominicana,EE,EE,TJDYMN92T60Z505Y,SS00,Altre attività di servizi,IMP,CONI,MM
20708557,Di Rossi,Leonie,F,1985-12-29,Cardano al Campo,VA,IT,DRSLNE85T69B754M,NN00,Attività amministrative e di servizi di supporto,IMP,CLNB,MM
24876903,Buso,Mya,F,1971-06-18,Napoli,NA,IT,BSUMYA71H58F839V,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
"45407783,Molteni,Duccio,M,1982-11-12,Campegine,RE,IT,MLTDCC82S12B502H,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IND,CLNB,AF"
54373187,Speranza,Leda,F,1964-11-12,Fabriano,AN,IT,SPRLDE64S52D451L,FF00,Costruzioni,IMP,CONF,SB
99113103,Mair,Libero,M,1985-08-27,Padova,PD,IT,MRALBR85M27G224R,QQ00,Sanità e assistenza sociale,OPE,CONI,MM
55105492,Siri,Dennis,M,1989-03-24,Napoli,NA,IT,SRIDNS89C24F839Z,NN00,Attività amministrative e di servizi di supporto,IND,CONF,SB
"40771569,Fiorinelli,Lorenza,F,1965-07-09,Episcopia,PZ,IT,FRNLNZ65L49D414V,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CONF,MM"
"22601391,Perugini,Klea,F,1963-03-30,Lavello,PZ,IT,PRGKLE63C70E493J,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,AF"
"08457845,Gandossi,Nicole Maria,F,2002-03-14,Vicenza,VI,IT,GNDNLM02C54L840R,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,GESF,MM"
"97164802,Li Puma,Mohammad,M,2003-09-14,Erba,CO,IT,LPMMMM03P14D416U,MM00,""Attività professionali, scientifiche e tecniche"",IND,GESF,MM"
09405262,Gobbo,Mariano,M,1987-03-12,Assemini,CA,IT,GBBMRN87C12A474H,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
79349631,Ammannati,Samuele,M,1988-11-01,Scordia,CT,IT,MMNSML88S01I548Y,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
07472242,Vitale,Mina,F,2006-04-16,Palazzolo sull'Oglio,BS,IT,VTLMNI06D56G264D,HH00,Trasporti e magazzinaggio,IMP,CLNB,MM
30103061,Adimari,James,M,1977-06-22,Marzano Appio,CE,IT,DMRJMS77H22E998R,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
"33238009,Vannucci,Egle,F,1998-01-29,Trento,TN,IT,VNNGLE98A69L378C,EE00,""Fornitura di acqua, reti fognarie, attività di trattamento dei rifiuti e risanamento"",IMP,CLNB,MM"
68787910,Santonastaso,Mirha,F,1981-05-06,Rubiera,RE,IT,SNTMRH81E46H628B,FF00,Costruzioni,IND,CLNB,MM
34576111,Rota,Tancredi,M,1971-02-24,Brusaporto,BG,IT,RTOTCR71B24B223T,PP00,Istruzione,IMP,CONF,MM
37647041,Gissordi,Miryam,F,1983-05-25,San Donato Milanese,MI,IT,GSSMYM83E65H827G,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
94603646,Serafini,Sole Maria,F,1984-10-27,Nettuno,RM,IT,SRFSMR84R67F880A,HH00,Trasporti e magazzinaggio,IND,CONI,SB
69491718,Sighinolfi,Carmela,F,1941-12-12,Venaria Reale,TO,IT,SGHCML41T52L727R,XRET,Pensionato,NOT,VEDV,SB
33367638,Khiari,Ghassen,M,1969-10-26,Tunisia,EE,EE,KHRGSS69R26Z352O,PP00,Istruzione,IMP,SPDV,MM
"72189309,Ascione,Noa,F,2005-08-05,Quinto di Treviso,TV,IT,SCNNOA05M45H131F,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IMP,CONF,MM"
"21394606,Borzilli,Clizia,F,1967-01-10,Cantù,CO,IT,BRZCLZ67A50B639K,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CONI,MM"
73121867,Carnielli,Anton,M,1991-02-17,Galatina,LE,IT,CRNNTN91B17D862Z,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
02887564,Salis,Nathan,M,1990-09-27,Somma Vesuviana,NA,IT,SLSNHN90P27I820V,SS00,Altre attività di servizi,IND,CLNB,MM
62257047,Muniz,Daniele,M,1974-03-17,Pagnacco,UD,IT,MNZDNL74C17G238J,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
"40908458,Boldo,Zayn,M,1975-11-07,Paternò,CT,IT,BLDZYN75S07G371V,CC10,""Industrie alimentari, delle bevande e del tabacco"",IND,CLNB,AF"
21413845,Del Pozzo,Gregorio,M,1957-10-21,Castelmassa,RO,IT,DLPGGR57R21C207J,XRET,Pensionato,NOT,CONI,MM
"33329774,Cerise,Alisha,F,2002-02-19,Padova,PD,IT,CRSLSH02B59G224L,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CLNB,MM"
96433213,Benjelloun,Imane,F,1961-04-09,Marocco,EE,EE,BNJMNI61D49Z330C,XRET,Pensionato,NOT,CONF,SB
32196003,Rosi,Lodovica,F,1990-08-09,Melegnano,MI,IT,RSOLVC90M49F100A,HH00,Trasporti e magazzinaggio,IND,CLNB,MM
44704172,Benatti,Noemy,F,1969-06-30,Porto Cesareo,LE,IT,BNTNMY69H70M263F,KK00,Attività finanziarie e assicurative,OPE,CLNB,MM
21068825,Bordignon,Destiny,M,1997-10-31,Deliceto,FG,IT,BRDDTN97R31D269Y,KK00,Attività finanziarie e assicurative,OPE,CONI,MM
01673634,Omegna,Gianluca,M,1977-02-07,Montereale Valcellina,PN,IT,MGNGLC77B07F596J,II00,Servizi di alloggio e di ristorazione,OPE,CLNB,MM
"07479618,Bonati,Daiana,F,2005-10-18,Fiumicino,RM,IT,BNTDNA05R58M297B,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
89605745,Manna,Alex,M,1956-08-01,Trapani,TP,IT,MNNLXA56M01L331P,XRET,Pensionato,NOT,CONI,MM
"84519442,D'Aquino,Tobias,M,1991-05-07,Arcugnano,VI,IT,DQNTBS91E07A377D,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,MM"
02553357,Alexandrov,Svetlana,F,1960-07-28,Bielorussia,EE,EE,LXNSTL60L68Z139B,XRET,Pensionato,NOT,SPDV,MM
72303678,Argenti,Jessica,F,1995-05-17,Paola,CS,IT,RGNJSC95E57G317P,II00,Servizi di alloggio e di ristorazione,IND,CONF,MM
69047887,Mazzanti,Jason,M,1992-07-30,Terre del Reno,FE,IT,MZZJSN92L30M381C,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
02576847,Viele,Ada,F,1963-03-25,Avigliano,PZ,IT,VLIDAA63C65A519R,KK00,Attività finanziarie e assicurative,IND,CONF,MM
87911957,Mauro,Antonietta,F,1977-05-24,Corigliano-Rossano,CS,IT,MRANNT77E64M403I,TT00,Attività di collaborazione domestica,OPE,GESF,MM
"34259488,Taj,Asma,F,2002-01-24,Bangladesh,EE,EE,TJASMA02A64Z249E,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
"51782419,Bizzarri,Piero,M,2007-06-21,Messina,ME,IT,BZZPRI07H21F158F,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CONI,MM"
82858549,Nuzzo,Libero,M,1984-08-16,Sarzana,SP,IT,NZZLBR84M16I449N,PP00,Istruzione,OPE,CONF,MM
40867146,Ramaj,Era,F,1991-01-07,Albania,EE,EE,RMJREA91A47Z100H,PP00,Istruzione,OPE,CONF,MM
38341243,Fantoni,Antonia,F,1976-04-29,Samarate,VA,IT,FNTNTN76D69H736X,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
43118807,Terzi,Lena,F,1967-05-09,Bellaria-Igea Marina,RN,IT,TRZLNE67E49A747B,KK00,Attività finanziarie e assicurative,IMP,SPDV,MM
"35862572,Tore,Annarita,F,1990-10-10,Bisacquino,PA,IT,TRONRT90R50A882T,RR00,""Attività artistiche, di intrattenimento e divertimento"",OPE,GESF,MM"
"65881908,Gandolfi,Aylin,F,2002-12-12,Rovereto,TN,IT,GNDYLN02T52H612B,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",IND,CLNB,MM"
56444938,Cappello,Gianni,M,1969-05-17,Orvieto,TR,IT,CPPGNN69E17G148M,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
37534785,Guida,Azlan,M,1949-04-18,Montemurlo,PO,IT,GDUZLN49D18F572V,XRET,Pensionato,NOT,CONI,MM
79645050,Papa,Cristina,F,1968-03-02,Reggio nell'Emilia,RE,IT,PPACST68C42H223G,QQ00,Sanità e assistenza sociale,IND,CONI,MM
64522962,Rossetti,Davide,M,1947-09-30,Ercolano,NA,IT,RSSDVD47P30H243W,XRET,Pensionato,NOT,CONF,MM
82332175,Grandolfo,Maria Grazia,F,1951-10-05,Napoli,NA,IT,GRNMGR51R45F839B,XRET,Pensionato,NOT,CONI,MM
"43965801,Schiavone,Arturo,M,1976-05-07,San Fermo della Battaglia,CO,IT,SCHRTR76E07H840D,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,GESF,MM"
16609716,De Stefano,Alejandro,M,1970-02-07,Valledoria,SS,IT,DSTLND70B07L604M,II00,Servizi di alloggio e di ristorazione,IMP,SPDV,MM
"03817810,Mazzanti,Amine,M,1965-06-03,Volla,NA,IT,MZZMNA65H03M115M,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,SB"
41571107,Piras,Dylan,M,1999-11-11,Lamezia Terme,CZ,IT,PRSDLN99S11M208B,KK00,Attività finanziarie e assicurative,IND,CONF,AF
53899152,Milano,Silvia,F,1974-11-09,Predappio,FC,IT,MLNSLV74S49H017U,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
58174866,Parri,Elide,F,1958-07-12,Alpignano,TO,IT,PRRLDE58L52A222T,XRET,Pensionato,NOT,VEDV,AF
27520569,Novelli,Gurbaaz,M,1969-11-09,Rozzano,MI,IT,NVLGBZ69S09H623I,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
97348958,Machiavelli,Paride,M,1982-04-14,Foggia,FG,IT,MCHPRD82D14D643A,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
55919379,Parri,Devis,M,1965-12-17,Bernalda,MT,IT,PRRDVS65T17A801A,II00,Servizi di alloggio e di ristorazione,OPE,SPDV,MM
34152337,Monaro,Isabelle,F,1964-01-07,Monfalcone,GO,IT,MNRSLL64A47F356P,TT00,Attività di collaborazione domestica,IND,SPDV,SB
"25106943,Cortinovis,Regina,F,1977-08-05,Pagani,SA,IT,CRTRGN77M45G230Z,RR00,""Attività artistiche, di intrattenimento e divertimento"",OPE,CONF,MM"
"95687637,Migliorini,Gioele,M,1985-10-20,Marsciano,PG,IT,MGLGLI85R20E975W,MM00,""Attività professionali, scientifiche e tecniche"",ALT,GESF,MM"
38681972,Mostacciuolo,Aurora Maria,F,2002-04-22,Vercelli,VC,IT,MSTRMR02D62L750B,XSTU,Studente,NOT,CLNB,MM
"11249172,Li Voi,Samuel,M,1987-10-19,Ceccano,FR,IT,LVISML87R19C413K,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",QUA,CLNB,SB"
54669457,Recchia,Athena,F,2003-06-27,Cecina,LI,IT,RCCTHN03H67C415D,QQ00,Sanità e assistenza sociale,IMP,SPDV,MM
45497228,Caruso,Amir,M,1983-12-10,Pianiga,VE,IT,CRSMRA83T10G565A,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
62667495,Nicolini,Jacob,M,1986-10-15,Cittaducale,RI,IT,NCLJCB86R15C746W,NN00,Attività amministrative e di servizi di supporto,IND,CONF,MM
93432544,Panzeri,Gea,F,1946-12-07,Limbiate,MB,IT,PNZGEA46T47E591A,XRET,Pensionato,NOT,CONF,MM
76616258,Innocenti,Michele,M,1957-11-16,Pietracatella,CB,IT,NNCMHL57S16G609M,XRET,Pensionato,NOT,CONF,MM
77690736,Bordi,Camillo,M,1963-03-19,Ranica,BG,IT,BRDCLL63C19H176L,II00,Servizi di alloggio e di ristorazione,OPE,CLNB,MM
93313665,D'Ortona,Jacopo,M,1964-06-20,Besana in Brianza,MB,IT,DRTJCP64H20A818P,II00,Servizi di alloggio e di ristorazione,IND,CLNB,AF
92326622,Bonfante,Carlo Alberto,M,1963-06-11,Torino,TO,IT,BNFCLL63H11L219N,PP00,Istruzione,IND,CONI,SB
79392737,Rapallo,Flavia,F,1965-08-31,Napoli,NA,IT,RPLFLV65M71F839U,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
68175058,Caldonazzi,Alysia,F,1978-07-18,Reggio di Calabria,RC,IT,CLDLYS78L58H224W,II00,Servizi di alloggio e di ristorazione,QUA,CONF,MM
24855494,Scorza,Riyad,M,1988-10-23,Vergiate,VA,IT,SCRRYD88R23L765B,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
32218082,Mainaldi,Jasmin,F,1986-02-15,Subiaco,RM,IT,MNLJMN86B55I992F,KK00,Attività finanziarie e assicurative,OPE,CONF,MM
94465654,Chukwu,Ibrahim,M,2003-08-28,Nigeria,EE,EE,CHKBHM03M28Z335F,XSTU,Studente,NOT,CONI,MM
24040785,Floris,Mariarita,F,1969-07-27,Camponogara,VE,IT,FLRMRT69L67B554U,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
"54924524,Panzeri,Rachele,F,1993-11-19,Silvi,TE,IT,PNZRHL93S59I741T,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONI,MM"
71617775,Conti,Sonia,F,1961-10-08,Reggio nell'Emilia,RE,IT,CNTSNO61R48H223W,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
69967063,Turco,Sebastiano,M,1970-10-09,Gorla Minore,VA,IT,TRCSST70R09E102K,II00,Servizi di alloggio e di ristorazione,IMP,CONI,MM
59528542,Roci,Eros,M,1975-12-10,Prato,PO,IT,RCORSE75T10G999T,PP00,Istruzione,IMP,SPDV,MM
29189733,Fraccaro,Chanel,F,1990-03-25,Anagni,FR,IT,FRCCNL90C65A269P,TT00,Attività di collaborazione domestica,IND,CONI,MM
32234000,Tiberi,Leandra,F,1941-11-13,Brunello,VA,IT,TBRLDR41S53B219Q,XRET,Pensionato,NOT,CONF,AF
15498824,Marano,Ilaria,F,1983-05-03,Maser,TV,IT,MRNLRI83E43F009V,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"78354353,Pannella,Emily,F,1991-09-07,Fossalta di Portogruaro,VE,IT,PNNMLY91P47D741Q,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CONI,MM"
97479609,Guerrieri,Francesco,M,1976-01-29,Bagheria,PA,IT,GRRFNC76A29A546Q,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"61896536,Di Marzio,Mya,F,2003-10-13,San Felice sul Panaro,MO,IT,DMRMYA03R53H835Z,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONI,MM"
03005784,Maddaluni,Samira,F,1995-02-04,L'Aquila,AQ,IT,MDDSMR95B44A345O,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
61178286,Merello,Arthur,M,1971-04-17,Lainate,MI,IT,MRLRHR71D17E415E,TT00,Attività di collaborazione domestica,IND,CLNB,MM
"81656558,Ribeiro,Natália,F,1982-06-03,Brasile,EE,EE,RBRNTL82H43Z602T,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",OPE,CONI,MM"
"95135638,Stigliano,Miriam,F,1987-12-19,Mirandola,MO,IT,STGMRM87T59F240D,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IND,CONF,MM"
48708576,Pedroli,Eduard,M,1989-12-23,Tires,BZ,IT,PDRDRD89T23L176I,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
"91959416,Osagie,Sunday,M,1980-10-16,Nigeria,EE,EE,SGOSDY80R16Z335N,CC10,""Industrie alimentari, delle bevande e del tabacco"",OPE,CONF,MM"
72583711,Giannini,Muhammad,M,1967-07-14,L'Aquila,AQ,IT,GNNMMM67L14A345U,FF00,Costruzioni,IND,CONF,MM
91524816,Carena,Joseph,M,1973-08-19,Avellino,AV,IT,CRNJPH73M19A509Z,QQ00,Sanità e assistenza sociale,IMP,CONF,MM
44805888,Baglio,Eva Maria,F,1990-06-28,Vicenza,VI,IT,BGLVMR90H68L840I,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"24503097,Tartaglia,Irene,F,1976-03-23,Melzo,MI,IT,TRTRNI76C63F119C,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONI,MM"
"01870789,Gaffari,Clotilde,F,2002-09-10,Torgiano,PG,IT,GFFCTL02P50L216A,MM00,""Attività professionali, scientifiche e tecniche"",OPE,SPDV,MM"
62133347,Li Donni,Laura,F,1977-12-20,Trani,BT,IT,LDNLRA77T60L328A,CC29,Fabbricazione di mezzi di trasporto,OPE,VEDV,MM
99015907,Airaldi,Walter,M,2005-06-15,Valdaora,BZ,IT,RLDWTR05H15L552U,XSTU,Studente,NOT,CONF,AF
07042867,D'Anna,Vittorio,M,1970-08-08,Padova,PD,IT,DNNVTR70M08G224M,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"82198227,Vincenzi,Chloe,F,1980-06-11,Ferrara,FE,IT,VNCCHL80H51D548I,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,MM"
98347467,Cerutti,Giulia,F,1990-02-01,Viareggio,LU,IT,CRTGLI90B41L833P,SS00,Altre attività di servizi,IMP,CONF,SB
32756576,Cossu,Donato,M,1967-07-23,Signa,FI,IT,CSSDNT67L23I728C,XWOR,Disoccupato/inoccupato,NOT,GESF,AF
"06357894,Cristoforo,Kenza,F,1966-07-09,Pomezia,RM,IT,CRSKNZ66L49G811J,MM00,""Attività professionali, scientifiche e tecniche"",IND,GESF,MM"
92597545,Bossi,Filip,M,1958-02-18,Cesena,FC,IT,BSSFLP58B18C573U,XRET,Pensionato,NOT,CONI,MM
"75247900,Somaglia,Ester,F,1987-04-15,Cenate Sopra,BG,IT,SMGSTR87D55C456O,CC10,""Industrie alimentari, delle bevande e del tabacco"",OPE,CONF,MM"
